date,close
2025-01-13,21
2025-01-10,21.1
2025-01-09,21.3
2025-01-08,21.1
2025-01-07,21.35
2025-01-06,21.3
2025-01-03,21
2025-01-02,21
2024-12-30,21.05
2024-12-27,21.25
2024-12-26,21.3
2024-12-24,21.15
2024-12-23,21.15
2024-12-20,21.25
2024-12-19,21.05
2024-12-18,21.15
2024-12-17,21.35
2024-12-16,21.4
2024-12-13,21.5
2024-12-12,21.55
2024-12-11,21.55
2024-12-10,21.45
2024-12-09,21.85
2024-12-06,22
2024-12-05,22.3
2024-12-04,22.15
2024-12-03,22.15
2024-12-02,22.7
2024-11-29,23.15
2024-11-28,23.45
2024-11-27,23
2024-11-26,22.75
2024-11-25,22.5
2024-11-22,22.5
2024-11-21,22.4
2024-11-20,22.45
2024-11-19,22.3
2024-11-15,22.5
2024-11-14,22.55
2024-11-13,22.25
2024-11-12,22.25
2024-11-11,22.25
2024-11-08,21.8
2024-11-07,21.75
2024-11-06,21.75
2024-11-05,21
2024-11-04,20.7
2024-11-01,21.7
2024-10-31,21.35
2024-10-30,21.15
2024-10-29,21.3
2024-10-28,21.45
2024-10-25,21.45
2024-10-24,21.45
2024-10-23,22
2024-10-22,21.8
2024-10-21,21.9
2024-10-18,22.5
2024-10-17,22.1
2024-10-16,22.25
2024-10-15,22.95
2024-10-14,22.25
2024-10-10,21.95
2024-10-09,21.95
2024-10-08,21.6
2024-10-07,21.6
2024-10-04,22
2024-10-03,21.6
2024-10-02,21.55
2024-10-01,21.6
2024-09-30,21.35
2024-09-27,21.15
2024-09-26,21.2
2024-09-25,20.9
2024-09-24,21.15
2024-09-23,21
2024-09-20,21.15
2024-09-19,21.5
2024-09-18,21.5
2024-09-17,21.55
2024-09-16,21.05
2024-09-13,20.9
2024-09-12,20.9
2024-09-11,20.95
2024-09-10,21.45
2024-09-09,21.25
2024-09-06,21.25
2024-09-05,21.4
2024-09-04,22.15
2024-09-03,22.1
2024-09-02,22.3
2024-08-30,21.9
2024-08-29,21.65
2024-08-28,21.3
2024-08-27,21.1
2024-08-26,20.85
2024-08-23,20.85
2024-08-22,20.65
2024-08-21,20.35
2024-08-20,20.45
2024-08-19,20.55
2024-08-16,20.25
2024-08-15,20.25
2024-08-14,20.1
2024-08-13,19.7
2024-08-12,19.65
2024-08-09,19.8
2024-08-08,19.5
2024-08-07,19.4
2024-08-06,19.3
2024-08-05,18.9
2024-08-02,19.45
2024-08-01,19.95
2024-07-31,20.1
2024-07-30,19.8
2024-07-29,19.9
2024-07-26,19.9
2024-07-25,20
2024-07-24,19.95
2024-07-23,20.1
2024-07-22,20
2024-07-19,20.05
2024-07-18,20.25
2024-07-17,20.5
2024-07-16,20.2
2024-07-15,19.7
2024-07-12,19.65
2024-07-11,19.45
2024-07-10,19.25
2024-07-08,19
2024-07-05,18.85
2024-07-04,19.3
2024-07-03,19.1
2024-07-02,18.55
2024-07-01,18.55
2024-06-28,19.05
2024-06-27,18.8
2024-06-26,18.75
2024-06-25,18.75
2024-06-24,19.2
2024-06-19,19.35
2024-06-18,19.1
2024-06-14,18.95
2024-06-13,19.15
2024-06-12,19.25
2024-06-11,19.05
2024-06-10,19.15
2024-06-07,19.25
2024-06-06,19.35
2024-06-05,19.4
2024-06-04,19.35
2024-06-03,19.7
2024-05-31,19.1
2024-05-30,19.2
2024-05-29,19.05
2024-05-28,18.8
2024-05-27,19.4
2024-05-24,19.2
2024-05-23,19.25
2024-05-22,19.2
2024-05-21,19.55
2024-05-20,19.5
2024-05-17,19.65
2024-05-16,19.6
2024-05-15,19.5
2024-05-14,19.6
2024-05-13,19.7
2024-05-10,19.4
2024-05-09,19.4
2024-05-08,19.25
2024-05-07,19.3
2024-05-06,19.4
2024-05-03,19.45
2024-05-02,19.35
2024-04-30,19.25
2024-04-29,19.1
2024-04-26,19.35
2024-04-25,19.55
2024-04-24,19.25
2024-04-23,19.6
2024-04-22,19.6
2024-04-19,19.3
2024-04-18,19
2024-04-17,18.85
2024-04-16,18.75
2024-04-15,19.15
2024-04-12,19.6
2024-04-11,19.8
2024-04-10,19.65
2024-04-09,20
2024-04-08,20
2024-04-05,20
2024-04-04,20.1
2024-04-03,20.8
2024-03-27,20.1
2024-03-26,20.45
2024-03-25,20.05
2024-03-22,20.2
2024-03-21,20.35
2024-03-20,20.15
2024-03-19,20
2024-03-18,19.7
2024-03-15,19.5
2024-03-14,19.45
2024-03-13,19.35
2024-03-12,19.4
2024-03-11,19.3
2024-03-08,18.7
2024-03-07,18.9
2024-03-06,19
2024-03-05,18.95
2024-03-04,18.9
2024-03-01,19.45
